item_id,title_ar,categories_en,item_type,Time of publishing
1GdEwV1CS3gMkdgZyaQ3iX,"البنتاغون يعتزم شراء 85 مقاتلة إضافية من طراز ""إف 35""",Politics,article,5/13/2021 5:55:04 PM
1GdTUoSK7qg8DTbnpgHtW8,"وزير الدفاع الإسرائيلي: ""لا شيء محصناً"" وأمامنا آلاف الأهداف في غزة",,article,5/18/2021 3:52:54 PM
1gEUSsjCFEXjXR46UJo2S1,محمد بن زايد: يجب إنهاء الاعتداءات في القدس,,article,05/11/2021 0:01:00
1GGf6L0sJEwfP0fhMAHG4X,وزير الخارجية الأردني يطالب الأمم المتحدة بالتحرك لوقف القصف على غزة,,article,5/20/2021 7:03:54 PM
1GgLj6xKKvD1VxsJbZSsC2,القرص المنفتق.. أعراضه وطرق العلاج,Health,article,05/01/2021 17:56:00
1GIGCFPYXpXqsuVfPRQ9zP,زيدان: أنا غاضب جدّاً.. ونريد شرحاً واضحاً من الحكم,Sport,article,05/10/2021 8:13:00
1GIIyphGvn8aM6Xxy6nsQN,"المغرب يدعو إلى ""تحقيق شفاف"" بشأن دخول زعيم البوليساريو لإسبانيا",Politics,article,5/22/2021 11:15:00 PM
1GIK75fxMwdeZX1DaonURr,"""سرايا القدس"" تعلن قصف سديروت وعسقلان بعشرات الصواريخ",,article,5/15/2021 10:08:53 AM
1GOpx9pWBxTZTwTC19BfRR,الخطوط الجوية البريطانية تلغي رحلات من وإلى تل أبيب,,article,5/13/2021 12:11:15 PM
1GtBUogedHClIQRHwGc2Fh,بوتين يتعهد بالردّ على أوكرانيا بعد محاكمة مقرّب منه,Politics,article,5/14/2021 11:09:10 PM
1GvP8FHrv195tpqK33PXH5,"وزارة الدفاع الأميركية: قوارب إيرانية نفذت ""مناورات غير آمنة"" في مضيق هرمز",,headline,05/10/2021 22:36:00
1GXcuN4y7fOnTNlvcfMka3,"إستونيا تغلق مجالها الجوي أمام الطائرات البيلاروسية رداً على ""حادثة منسك""",Politics,article,5/28/2021 4:02:36 AM
1gXkIcWqcIVDChcOKP7UfH,الصومال تعلن إجراء انتخابات خلال 60 يوماً,,headline,5/27/2021 6:31:24 PM
1H5ASbokO6AgJrqgUPfr7V,كلوب: رغبة صلاح في التهديف تساعدنا كثيراً,Sport,article,5/23/2021 1:52:32 PM
1hdYjAs6A0gjYVBMkP7ghi,سيكسرز يواصل تألقه في الأدوار الإقصائية لدوري السلة الأميركي,Sport,article,5/27/2021 1:27:01 PM
1hhOM9KnCGZloHDoJu917Z,ميندي يغيب عن ريال مدريد حتى نهاية الموسم,Sport,article,05/11/2021 15:34:00
1hj96tDUXUnAf1pweb9Ti9,"التحالف الدولي: هجوم صاروخي استهدف قاعدة ""عين الأسد"" دون سقوط ضحايا",,headline,5/24/2021 4:35:33 PM
1Hk9hMD09EMNjLV4GA0nZS,السيسي يدعو لإنهاء العنف في غزة.. واتفاق مصري قطري على ضرورة وقف النار,Politics,article,5/17/2021 11:51:36 AM
1HkXV9TbXpuqe73msvj0JG,السفن الحربية تدخل على خط خلافات الصيد بين فرنسا وبريطانيا,Politics,article,05/06/2021 18:19:00
1HNq9esgXLkmq6JbpKt1Wi,إيطاليا.. منزل من العصر الروماني تحت شقق حديثة,Lifestyle,article,05/08/2021 12:29:00
1HNVvf5d44FSAxEsDgcmFk,باريس سان جيرمان يمدد عقد دراكسلر حتى 2024,Sport,article,5/17/2021 10:47:12 PM
1hS2E3O9js777xN2jdWdJF,تتويج أتلتيكو مدريد بلقب الدوري الإسباني,,headline,5/22/2021 10:05:18 PM
1HUB5tYNGTK88lu1ytR6z6,سيارة تصدم حشداً في الصين وتودي بحياة 5 أشخاص,Asharq Reports ,article,5/23/2021 10:51:32 AM
1i4GESNpwn7ifbTMl7h2Kd,مصرع جندي أرميني في اشتباك مع قوات أذربيجان ,,headline,5/25/2021 6:25:25 PM
1i6r2Vb2VLTh2tFrBwA646,"مصادر لـ""الشرق"": إسرائيل ستبحث وساطة مصرية لوقف جميع الأعمال العسكرية",,article,05/12/2021 15:55:00
1iEObrxyNloCNxrwS9jpEC,سامسونغ توقف تحديثاتها عن هذه الهواتف,Technology,article,05/05/2021 5:24:00
1ifzAu1afqjk4QGlygVvMA,إيران.. مسؤول سابق في الحرس الثوري يترشح للانتخابات الرئاسية,Politics,article,05/08/2021 20:48:00
1iGRo5mgIkcZRfPt52x6BX,الدنمارك تلغي لقاح جونسون من برنامجها للتطعيم ضد كورونا ,,headline,05/03/2021 18:37:00
1IIVHSagyQanpV3N8706Kk,"رويترز: واشنطن تعرب عن ""أسفها الشديد"" لفتح تحقيق بشأن التصعيد في غزة",,headline,5/27/2021 9:03:21 PM
1IKEwiqAOZOWFBhc9rUxRy,الرئيس السوري بشار الأسد يفوز بولاية رابعة بنسبة 95.1% ,,headline,5/28/2021 12:38:31 AM
1IKkUzmBuQTwu1JwyrFIr4,وسائل إعلام إسرائيلية: صافرات الإنذار تدوي في تل أبيب,,article,5/18/2021 6:10:18 PM
1ilCtlMI6cQDFgDasS8SsR,الاتحاد الأوروبي يعقد جلسة استثنائية الثلاثاء لبحث الأوضاع في الأراضي الفلسطينية,,headline,5/16/2021 12:14:33 PM
1ImaAKMJa2nc7yH8fmfitV,غارات إسرائيلية تدمر مقرّي وزارتي العمل والتنمية الاجتماعية في غزة,,headline,5/16/2021 12:37:22 PM
1IojVAyB8Y6BXonj2i6S7E,"""منظمة الصحة"": السلالة الهندية من كورونا ""مثيرة للقلق""",Health,article,05/11/2021 0:50:00
1IphWqHP6iEyI15p1FbmUI,ولي العهد السعودي يستقبل رئيس الوزراء الباكستاني في جدة,,headline,05/08/2021 0:28:00
1IroDQWlbf0SU4wuLfburI,"اجتماع مفتوح لمجلس الأمن لبحث ""وقف التصعيد""",,article,5/16/2021 8:41:55 AM
1isBfnu7lMnBU6yl45M4kM,"بايدن يقترح موازنة بـ6 تريليونات دولار لـ""إعادة بناء الاقتصاد""",,headline,5/28/2021 9:47:10 PM
1iWUxRUZbvMSqYCuyHNKOK,إبراهيموفيتش يغيب عن منافسات اليورو ,Sport,article,5/15/2021 10:20:25 PM
1iwwe1HdtD0G6Q9LtGS6j7,وزير الدفاع الإسرائيلي: الجيش لن يشارك في عمليات حفظ الأمن,,headline,5/13/2021 11:03:59 AM
1j3fKaFXAo6UFoGvT0qEsL,شابوفالوف ينسحب من رولان غاروس بسبب الإصابة,Sport,article,5/24/2021 5:36:41 PM
1j7MBMFUt8cxCDO6RzLECo,"""فرانس برس"": انتخابات إيران ترسّخ انقساماً في معسكر المحافظين",Politics,article,5/23/2021 4:00:06 PM
1jbbaFY5BSJMsRM3H22AFM,"مصدر لـ""الشرق"": وفد أمني مصري يلتقي الفصائل الفلسطينية بغزة خلال ساعات",,article,5/21/2021 3:03:57 PM
1jC2khhAplAomrMRAoU40C,توقف تدفق الحمم من بركان نيراغونغو في الكونغو,Asharq Reports ,article,5/23/2021 10:47:50 AM
1JiPN23daEyIgcaswsgvPC,والدة رونالدو تسعى لإقناعه بالعودة إلى سبورتينغ لشبونة,Sport,article,5/13/2021 10:17:49 PM
1jJhQFcb1vA7fTglL7RsYa,"إنزال الصين لـ""تشورونغ"" على المريخ يعكس طموحاتها الفضائية",Science,article,5/16/2021 2:24:49 AM
1JM2bqn16XHfeVP7S61gvf,إطلاق صواريخ من قطاع غزة باتجاه إسرائيل,,headline,05/10/2021 19:34:00
1jP0i14mJGHnuzMhXusRTz,"قوات إسرائيلية تفرق وقفة تضامنية مع أهالي ""الشيخ جراح"" في القدس",Politics,article,5/29/2021 9:39:45 PM
1juQmnEaivhl9wk9lj7sky,"آمال إشبيلية في الفوز بـ""الليغا"" تتراجع بعد الهزيمة أمام بلباو",Sport,article,05/04/2021 3:34:00
1jw1XYD7t94YLRolupcHRn,دجوكوفيتش يتوج ببطولة بلغراد للتنس,Sport,article,5/29/2021 6:42:56 PM
1K1BjRTg8Ly996z6nd0zZ6,"""وادي تكنولوجيا الغذاء"".. مدينة تخصصية لشركات الزراعة في دبي ",Asharq Reports ,article,05/01/2021 13:21:00
1KbNBPSWpbwvHr5z7uyh3C,"إسرائيل تستدعي السفير الفرنسي بعد تصريحات لودريان بشأن ""الفصل العنصري""",,headline,5/27/2021 1:54:19 PM
1kewEgJ2sZBvcmXkPodyMV,"القدس.. ""شعلة المواجهة"" الفلسطينية الإسرائيلية وساحة ""صراع الإرادات""",Politics,article,05/08/2021 19:22:00
1KgLiUmreZz80YWDXmmJO0,كولومبيا تنشر جيشها بعد سقوط 13 قتيلاً خلال احتجاجات,Politics,article,5/30/2021 10:37:05 AM
1KhLpBDCZ1DCV45lA4xv7Z,إسرائيل تغلق معبر كرم أبو سالم التجاري مع قطاع غزة,,article,05/10/2021 23:04:00
1Ki1csGY9JGalMDjGVWTvd,حكم المباراة ماثيو لاهوز.. عدو غوارديولا الأول,,article,5/29/2021 10:48:11 PM
1kiTp7S6AOMS2DW0cGaoCf,صندوق النقد الدولي يتوقع نمواً في الاقتصاد السعودي بنسبة 2.1% ,,headline,05/03/2021 17:37:00
1klEADPU5cdpgIB1UWRGtt,"روسيا توافق على تزويد ""يونيسيف"" بـ220 مليون جرعة من ""سبوتنك-في""",,headline,5/27/2021 7:03:19 PM
1KSBLJHas2nOAeQIZfKfma,مجلس الأمن.. مشروع قرار فرنسي لوقف النار بالتنسيق مع مصر والأردن,,article,5/19/2021 7:15:26 AM
1ksrx8euG4aa3aBlDX2zRB,ميركل: ألمانيا تريد تهدئة دائمة بين إسرائيل وحماس,,article,5/20/2021 3:03:24 PM
1kSzGs3KQj8nzQqWfPmDmF,أغويرو بدلاً من سترلينغ ,,article,5/30/2021 12:37:47 AM
1kXynW0XbCxWww1hZXs06r,مستشار الأمن القومي العراقي: انسحاب القوات الأجنبية يعزز أمن البلاد,,headline,05/05/2021 17:34:00
1KZsW2uDVi5iGPnsJ4l73A,لاعبو الفريقين يقومون بعمليات الإحماء,,article,5/29/2021 10:58:44 PM
1L1hBHs2hBZhZrghuIfeNu,ملك الأردن يؤكد ضرورة تفعيل المسار السياسي للقضية الفلسطينية,,headline,5/24/2021 4:17:38 PM
1Lci6DT8CLHPqTgUedLSie,رواية جديدة للكاتب الراحل جون لوكاريه تنشر بعد وفاته,Culture,article,5/21/2021 6:14:03 AM
1Lgn9l4Um2As9eeTlJnWkW,كتائب القسام تعلن قصف عسقلان برشقة صاروخية,,article,5/14/2021 5:58:17 PM
1lGqoabqwR5BdckMLPfPSz,قرار أميركا بإرسال لقاحات للهند يثير غضب أوكرانيا,Politics,article,05/05/2021 1:12:00
1lItMqEK3jK3r8VAYFmuEL,أشكينازي: العنف يقربنا من الفوضى وفقدان السيطرة,,article,5/13/2021 12:25:02 AM
1lN7DspJccgYDeI3WVgviF,الجيش الإسرائيلي: إطلاق 60 صاروخاً من غزة خلال 12 ساعة,,article,5/17/2021 10:51:52 AM
1LOMH3DFeDA8gWyKy9O9TR,مجلس النواب الأميركي يقر إنشاء لجنة للتحقيق في أحداث الكابيتول,Politics,article,5/20/2021 5:21:45 AM
1lRApgB8B982MiiqTYKBwu,سنغافورة تعتمد اختباراً يكشف إصابات كورونا في 60 ثانية,Health,article,5/24/2021 10:54:43 AM
1lrFrT2bZ8NTSl2yETrRMV,"أدلة بريطانية على حدوث ""جلطات أسترازينيكا"" للنساء أكثر من الرجال",Health,article,05/06/2021 23:27:00
1LsrBjZ4W6OHGyW7QPUjuP,إنتر ميلان يحتفل باللقب بخماسية في مرمى سامبدوريا,Sport,article,05/09/2021 11:35:00
1lXG21ufoCSiQ4DsbKSD5u,"""واتساب"" يؤجل مجدداً موعد جمع بيانات مستخدميه",Technology,article,05/08/2021 15:08:00
1lxQ3sK49GB2tIRX2JAN4G,إسرائيل تعلن استهداف 3 مواقع لحماس ببيت حانون وجباليا,,article,5/20/2021 1:36:07 PM
1M9ossMYHTftMzPp56qbAd,"قرب مكان جنوح ""إيفر غيفن"".. مصر تبدأ توسيع قناة السويس",Asharq Reports ,article,5/16/2021 12:06:58 AM
1m9UvqZaVPdYiPzqsndw35,,,article,5/30/2021 1:21:35 AM
1MakaDdP3LziNvmozFGfDv,,,article,05/11/2021 17:34:00
1MIACZBK7HX6NApa1bpGd9,اتصال هاتفي بين بلينكن وأشكينازي.. والخارجية الأميركية تجدد دعوتها لتهدئة التوترات,,article,05/12/2021 4:35:00
1mKCray6UE5aLGZroC05s4,أول أميركية سمراء تتولى رئاسة قسم الحقوق المدنية بوزارة العدل,Politics,article,5/26/2021 1:48:38 AM
1MSdAQLmvf4jpGIGy0cVL2,نتنياهو: إسرائيل ستحتفظ دوماً بحق الدفاع عن النفس أمام إيران,,headline,5/25/2021 1:22:24 PM
1mviXsRnfWrQEMo5tyHjrT,السودان.. البرهان يلتقي مبعوث الرئيس الأميركي الخاص للقرن الإفريقي,,headline,05/08/2021 16:34:00
1MYzH9soMfnxjOrruIopFS,"""نوفافاكس"" الأميركية تختبر لقاحاً واحداً ضد الإنفلونزا وكورونا",Health,article,05/11/2021 5:31:00
1MZdbnSViYbw4fHMN0Mh9b,السعودية.. أحكام قضائية بحق متورطين بالفساد,Asharq Reports ,article,5/27/2021 9:38:19 PM
1n7Mta0oSQVOxtr2MvDWN8,"أعضاء بالكونغرس يطالبون بلينكن بالضغط لوقف الإخلاء في ""الشيخ جراح""",Politics,article,5/13/2021 10:57:35 AM
1N9fcUatJYGHN6CwNsTRK0,ميسي يضع شرطاً لتجديد عقده مع برشلونة,Sport,article,5/14/2021 8:51:51 AM
1NDfA0cLnhIlF86ia23Ioi,الهلال الأحمر الفلسطيني: 20 ضحية و797 مصاباً,,article,05/11/2021 4:39:00
1nH3VRmtRBjrarMyPXJCE8,التحالف: لا صحة لأنباء وجود قوات إماراتية في جزيرتي سقطرى وميون,,headline,5/27/2021 1:35:50 PM
1NkbanQW5AZgL0lBeXC4i1,زيدان رغم الإقصاء: فخور بلاعبي الريال وتشيلسي استحق التأهل,Sport,article,05/06/2021 8:11:00
1Nnok6qjAvCHzSUstUSQzO,مصرع 7 وإصابة المئات بعد اجتياح إعصارين إقليمين بالصين,,headline,5/15/2021 9:46:17 AM
1nr0VF3r0cQW19aQMV3Lzm,غارة إسرائيلية على مواقع شمال غزة,,article,5/14/2021 1:54:36 PM
1nTbVKSsKbYQYPsMmQeoO0,انطلاق الشوط الثاني,,article,5/30/2021 12:11:06 AM
1nXj3qpDMwvXM7YiTC0yBC,وزير الدفاع الإسرائيلي: سنواصل العمل مع واشنطن لدعم الاستقرار في المنطقة,,article,5/21/2021 1:12:10 AM
1nXWYtxE2adJoyQ8jMqvxc,,,article,5/15/2021 12:44:27 PM
1NzES39msMulAszQm3Qsh6,"""دوكاتي"" يؤكد استمرار ميلر معه خلال الموسم المقبل",Sport,article,5/26/2021 10:23:16 AM
1NZvFZqTUFyrSnhwvUSSaq,الجيش الإسرائيلي يعلن قصف ورشة تصنيع صواريخ ومخازن أسلحة تابعة لحماس,,article,5/15/2021 2:29:30 PM
1O42t1sdoLHiUpLFRhEnZw,ميسي.. هدّاف الهدّافين,Sport,article,5/23/2021 12:52:27 PM
1o8GtXtMsJOPVsx4FKDg7W,الهند تتخطى 20 مليون إصابة بكورونا,,headline,05/04/2021 8:19:00
1OEtDjjgZSwmMHDK5xUtWU,بلينكن: بايدن لن يتراجع عن اعتراف ترمب بسيادة المغرب على الصحراء,Politics,article,05/01/2021 3:19:00
1oGNEVkeMKI6JxJe1invKS,أكثر من ألف شخص يشاركون في مظاهرة لدعم الفلسطينيين في واشنطن,,headline,5/30/2021 5:29:11 AM
1oIsHCifIH2KLMmoy1jSRs,"نتفليكس تكشف موعد عرض الموسم الأخير من ""البروفيسور""",Art,article,5/25/2021 3:23:43 AM
1OqRACOXDkhsv0mdiiBfpg,واشنطن: سنعمل بلا كلل من أجل سلام مستدام,,article,5/15/2021 6:48:57 AM
1oRFtcdrLMFXkCS8em4zGB,حطام صاروخ صيني يعود إلى الأرض وقد يسقط على منطقة مأهولة,Science,article,05/02/2021 8:42:00
1OrjuIBdf29Kq4redUwKEB,"""الصحة الفلسطينية"": ارتفاع حصيلة ضحايا القصف الإسرائيلي إلى 119",,article,5/14/2021 11:33:52 AM
1OUC1Ye3LqS2jFy6vojyqw,"تقرير: بايدن يعتزم رفع العقوبات عن الشركة المسؤولة عن ""نورد ستريم 2""",Politics,article,5/19/2021 5:07:50 AM
1owHR3CuR2QHJijaUb6WXQ,واشنطن بوست: العلاقة الأميركية الإسرائيلية تشهد تصدعاً غير مسبوق,Politics,article,5/20/2021 8:05:15 PM
1P274zlaAxOVAT1FUcoAEo,تجدد الغارات الإسرائيلية على خان يونس.. وأنباء عن إغلاق مطار بن غوريون,,article,5/20/2021 10:56:28 PM
1p2NEvPb3W90fTZ8Te63TK,"سطوع نجم إليز ستيفانيك يكشف ""حرباً أهلية"" في الحزب الجمهوري ",Politics,article,05/10/2021 1:31:00
1p4KpGQdDu4wRrnBXCd0Ce,"""سلّم بمصيره"".. ركاب يروون وقائع اعتقال الصحافي البيلاروسي المُعارض",Politics,article,5/24/2021 12:40:08 PM
1pCegS0bVFGh0N2LcQFWj4,كتائب القسام تعلن قصف موقع أبو مطبيق العسكري بقذائف الهاون,,article,5/19/2021 2:16:11 PM
